idspecies,id_sp_region,dwc_locationID
3111,258,tdwg: AZO
3626,259,tdwg: AZO
4694,261,tdwg: AZO
3461,262,tdwg: AZO
719,263,tdwg: AZO
19421,264,tdwg: AZO
4028,265,tdwg: AZO
22875,266,tdwg: AZO
21855,267,tdwg: AZO
3521,268,tdwg: AZO
21412,269,tdwg: AZO
8542,270,tdwg: AZO
7401,271,tdwg: AZO
23830,272,tdwg: AZO
8571,274,tdwg: AZO
10878,275,tdwg: AZO
20672,276,tdwg: AZO
4152,277,tdwg: AZO
11516,278,tdwg: AZO
19170,279,tdwg: AZO
5478,280,tdwg: AZO
16267,281,tdwg: AZO
8765,282,tdwg: AZO
13076,283,tdwg: AZO
16886,284,tdwg: AZO
23403,285,tdwg: AZO
3395,286,tdwg: AZO
6412,287,tdwg: AZO
7405,288,tdwg: AZO
7692,289,tdwg: AZO
15010,290,tdwg: AZO
12048,291,tdwg: AZO
9492,292,tdwg: AZO
17648,293,tdwg: AZO
17644,294,tdwg: AZO
17543,295,tdwg: AZO
19020,296,tdwg: AZO
3063,297,tdwg: AZO
3066,298,tdwg: AZO
7582,299,tdwg: AZO
3609,300,tdwg: AZO
9713,301,tdwg: AZO
13648,302,tdwg: AZO
5248,303,tdwg: AZO
8642,304,tdwg: AZO
11544,305,tdwg: AZO
19696,306,tdwg: AZO
6759,307,tdwg: AZO
6893,308,tdwg: AZO
7980,309,tdwg: AZO
7861,310,tdwg: AZO
5737,311,tdwg: AZO
16458,312,tdwg: AZO
15667,313,tdwg: AZO
12005,314,tdwg: AZO
12066,315,tdwg: AZO
12113,316,tdwg: AZO
12178,317,tdwg: AZO
10366,318,tdwg: AZO
10322,319,tdwg: AZO
16732,320,tdwg: AZO
21119,322,tdwg: AZO
21252,323,tdwg: AZO
21381,324,tdwg: AZO
17344,325,tdwg: AZO
17652,326,tdwg: AZO
20560,327,tdwg: AZO
20738,328,tdwg: AZO
19612,329,tdwg: AZO
19911,330,tdwg: AZO
22985,331,tdwg: AZO
22056,332,tdwg: AZO
1740,333,tdwg: AZO
5023,334,tdwg: AZO
2900,335,tdwg: AZO
12893,336,tdwg: AZO
24195,337,tdwg: AZO
7115,338,tdwg: AZO
2235,339,tdwg: BAL
16970,340,tdwg: BAL
2554,341,tdwg: BAL
2589,342,tdwg: BAL
2568,343,tdwg: BAL
6742,344,tdwg: BAL
6752,345,tdwg: BAL
6867,346,tdwg: BAL
6893,347,tdwg: BAL
7010,348,tdwg: BAL
7046,349,tdwg: BAL
7080,350,tdwg: BAL
2924,351,tdwg: BAL
22320,352,tdwg: BAL
7190,353,tdwg: BAL
7178,354,tdwg: BAL
10235,355,tdwg: BAL
10154,356,tdwg: BAL
10173,357,tdwg: BAL
10189,358,tdwg: BAL
10197,359,tdwg: BAL
21892,360,tdwg: BAL
21914,361,tdwg: BAL
21935,362,tdwg: BAL
5210,363,tdwg: BAL
7211,364,tdwg: BAL
7165,365,tdwg: BAL
20266,366,tdwg: BAL
20470,367,tdwg: BAL
7312,368,tdwg: BAL
10959,369,tdwg: BAL
4343,370,tdwg: BAL
10386,371,tdwg: BAL
23608,372,tdwg: BAL
20612,373,tdwg: BAL
22975,374,tdwg: BAL
4805,375,tdwg: BAL
12005,376,tdwg: BAL
16574,377,tdwg: BAL
16633,378,tdwg: BAL
12823,379,tdwg: BAL
8697,380,tdwg: BAL
7900,381,tdwg: BAL
22133,382,tdwg: BAL
3111,383,tdwg: BAL
5874,384,tdwg: BAL
15650,385,tdwg: BAL
3364,386,tdwg: BAL
22027,387,tdwg: BAL
20364,388,tdwg: BAL
3512,389,tdwg: BAL
17692,390,tdwg: BAL
23070,391,tdwg: BAL
8787,392,tdwg: BAL
19121,393,tdwg: BAL
8623,394,tdwg: BAL
24153,395,tdwg: BAL
17044,396,tdwg: BAL
7255,397,tdwg: BAL
8673,398,tdwg: BAL
19214,399,tdwg: BAL
1478,400,tdwg: BAL
8642,403,tdwg: BAL
21412,404,tdwg: BAL
11926,405,tdwg: BAL
11942,406,tdwg: BAL
23603,407,tdwg: BAL
4676,408,tdwg: BAL
20726,409,tdwg: BAL
4891,410,tdwg: BAL
24075,411,tdwg: BAL
495,412,tdwg: CNY
7178,413,tdwg: CNY
7190,414,tdwg: CNY
16950,415,tdwg: CNY
17691,416,tdwg: CNY
17692,417,tdwg: CNY
7270,418,tdwg: CNY
7292,419,tdwg: CNY
12634,420,tdwg: CNY
12656,421,tdwg: CNY
24153,422,tdwg: CNY
20266,423,tdwg: CNY
20302,424,tdwg: CNY
8747,425,tdwg: CNY
8748,426,tdwg: CNY
12823,427,tdwg: CNY
12866,428,tdwg: CNY
9532,429,tdwg: CNY
9539,430,tdwg: CNY
8673,431,tdwg: CNY
13466,432,tdwg: CNY
16970,433,tdwg: CNY
20470,434,tdwg: CNY
20612,435,tdwg: CNY
16574,436,tdwg: CNY
19121,437,tdwg: CNY
2235,438,tdwg: CNY
5443,439,tdwg: CNY
1508,440,tdwg: CNY
4393,441,tdwg: CNY
4891,442,tdwg: CNY
6350,443,tdwg: CNY
22615,444,tdwg: CNY
7010,445,tdwg: CNY
7046,446,tdwg: CNY
22320,447,tdwg: CNY
22399,448,tdwg: CNY
22433,449,tdwg: CNY
3111,450,tdwg: CNY
21892,451,tdwg: CNY
21914,452,tdwg: CNY
21935,453,tdwg: CNY
3364,454,tdwg: CNY
3343,455,tdwg: CNY
20353,456,tdwg: CNY
20364,457,tdwg: CNY
3609,458,tdwg: CNY
17960,459,tdwg: CNY
9852,460,tdwg: CNY
9909,461,tdwg: CNY
7300,462,tdwg: CNY
10959,463,tdwg: CNY
4343,464,tdwg: CNY
4369,465,tdwg: CNY
9586,466,tdwg: CNY
11942,467,tdwg: CNY
4805,468,tdwg: CNY
24075,469,tdwg: CNY
24077,470,tdwg: CNY
141,531,tdwg: MDR
105,532,tdwg: MDR
17109,533,tdwg: MDR
7165,534,tdwg: MDR
7190,535,tdwg: MDR
16939,536,tdwg: MDR
22615,537,tdwg: MDR
21655,538,tdwg: MDR
22320,539,tdwg: MDR
22433,540,tdwg: MDR
21892,541,tdwg: MDR
21914,542,tdwg: MDR
21935,543,tdwg: MDR
22017,544,tdwg: MDR
22560,545,tdwg: MDR
22867,546,tdwg: MDR
22875,547,tdwg: MDR
23676,548,tdwg: MDR
23701,549,tdwg: MDR
20302,550,tdwg: MDR
8800,551,tdwg: MDR
8719,552,tdwg: MDR
8795,553,tdwg: MDR
8748,554,tdwg: MDR
10386,555,tdwg: MDR
16859,556,tdwg: MDR
12729,557,tdwg: MDR
12749,558,tdwg: MDR
12784,559,tdwg: MDR
12793,560,tdwg: MDR
12866,561,tdwg: MDR
9539,562,tdwg: MDR
10878,563,tdwg: MDR
10959,564,tdwg: MDR
11017,565,tdwg: MDR
5614,566,tdwg: MDR
10419,567,tdwg: MDR
21415,568,tdwg: MDR
8232,569,tdwg: MDR
5995,570,tdwg: MDR
17072,571,tdwg: MDR
16970,572,tdwg: MDR
20470,573,tdwg: MDR
20560,574,tdwg: MDR
20666,575,tdwg: MDR
16574,576,tdwg: MDR
1488,577,tdwg: MDR
4392,578,tdwg: MDR
5464,579,tdwg: MDR
16633,630,tdwg: POR
12740,631,tdwg: POR
12749,632,tdwg: POR
12768,633,tdwg: POR
12773,634,tdwg: POR
12784,635,tdwg: POR
12793,636,tdwg: POR
12807,637,tdwg: POR
12810,638,tdwg: POR
12823,639,tdwg: POR
12779,640,tdwg: POR
12842,641,tdwg: POR
18248,642,tdwg: POR
2235,643,tdwg: POR
2246,644,tdwg: POR
22615,645,tdwg: POR
7338,646,tdwg: POR
8712,647,tdwg: POR
16970,648,tdwg: POR
6742,649,tdwg: POR
6752,650,tdwg: POR
6765,651,tdwg: POR
6867,652,tdwg: POR
6893,653,tdwg: POR
7010,654,tdwg: POR
6819,655,tdwg: POR
7046,656,tdwg: POR
7080,657,tdwg: POR
2319,658,tdwg: POR
9471,659,tdwg: POR
17841,660,tdwg: POR
7900,661,tdwg: POR
7165,662,tdwg: POR
22002,663,tdwg: POR
22182,664,tdwg: POR
22184,665,tdwg: POR
2924,666,tdwg: POR
22252,667,tdwg: POR
22320,668,tdwg: POR
2948,669,tdwg: POR
2967,670,tdwg: POR
2940,671,tdwg: POR
3003,672,tdwg: POR
495,673,tdwg: POR
19849,674,tdwg: POR
7101,675,tdwg: POR
14946,676,tdwg: POR
22399,677,tdwg: POR
22424,678,tdwg: POR
22433,679,tdwg: POR
1024,680,tdwg: POR
15305,681,tdwg: POR
3111,682,tdwg: POR
20135,683,tdwg: POR
7178,684,tdwg: POR
7190,685,tdwg: POR
22680,686,tdwg: POR
22746,687,tdwg: POR
12724,688,tdwg: POR
10235,689,tdwg: POR
10154,690,tdwg: POR
10173,691,tdwg: POR
10197,692,tdwg: POR
6412,693,tdwg: POR
6556,694,tdwg: POR
6595,695,tdwg: POR
7946,696,tdwg: POR
5879,697,tdwg: POR
21881,698,tdwg: POR
21925,699,tdwg: POR
21892,700,tdwg: POR
21914,701,tdwg: POR
21935,702,tdwg: POR
15650,703,tdwg: POR
3364,704,tdwg: POR
22017,705,tdwg: POR
22027,706,tdwg: POR
8725,707,tdwg: POR
8751,708,tdwg: POR
14732,709,tdwg: POR
20174,710,tdwg: POR
13445,711,tdwg: POR
19979,712,tdwg: POR
5230,713,tdwg: POR
5241,714,tdwg: POR
5210,715,tdwg: POR
20353,716,tdwg: POR
20364,717,tdwg: POR
7438,718,tdwg: POR
7211,719,tdwg: POR
991,720,tdwg: POR
7219,721,tdwg: POR
3559,722,tdwg: POR
22459,723,tdwg: POR
3591,724,tdwg: POR
5380,725,tdwg: POR
3609,726,tdwg: POR
1052,727,tdwg: POR
22560,728,tdwg: POR
21085,729,tdwg: POR
9532,730,tdwg: POR
9541,731,tdwg: POR
9544,732,tdwg: POR
9559,733,tdwg: POR
9562,734,tdwg: POR
10296,735,tdwg: POR
8064,736,tdwg: POR
1662,737,tdwg: POR
12893,738,tdwg: POR
1670,739,tdwg: POR
22867,740,tdwg: POR
22875,741,tdwg: POR
22941,742,tdwg: POR
22913,743,tdwg: POR
22902,744,tdwg: POR
22928,745,tdwg: POR
22932,746,tdwg: POR
9356,747,tdwg: POR
22975,748,tdwg: POR
6134,749,tdwg: POR
6139,750,tdwg: POR
5464,751,tdwg: POR
11330,752,tdwg: POR
23084,753,tdwg: POR
23090,754,tdwg: POR
17960,755,tdwg: POR
4005,756,tdwg: POR
21154,757,tdwg: POR
10453,758,tdwg: POR
17353,759,tdwg: POR
20266,760,tdwg: POR
1743,761,tdwg: POR
19487,762,tdwg: POR
14978,763,tdwg: POR
8795,764,tdwg: POR
7238,765,tdwg: POR
11456,766,tdwg: POR
11486,767,tdwg: POR
1002,768,tdwg: POR
1228,769,tdwg: POR
19525,770,tdwg: POR
24153,771,tdwg: POR
11559,772,tdwg: POR
20401,773,tdwg: POR
20411,774,tdwg: POR
16163,775,tdwg: POR
16208,776,tdwg: POR
11611,777,tdwg: POR
11613,778,tdwg: POR
11626,779,tdwg: POR
11686,780,tdwg: POR
11689,781,tdwg: POR
11762,782,tdwg: POR
11765,783,tdwg: POR
18589,784,tdwg: POR
18735,785,tdwg: POR
10366,786,tdwg: POR
7255,787,tdwg: POR
13605,788,tdwg: POR
8687,789,tdwg: POR
12911,790,tdwg: POR
8196,791,tdwg: POR
8204,792,tdwg: POR
19211,793,tdwg: POR
9151,794,tdwg: POR
20470,795,tdwg: POR
1488,796,tdwg: POR
9846,797,tdwg: POR
10019,798,tdwg: POR
10036,799,tdwg: POR
11807,800,tdwg: POR
7312,801,tdwg: POR
10870,802,tdwg: POR
10946,803,tdwg: POR
10959,804,tdwg: POR
11017,805,tdwg: POR
4240,806,tdwg: POR
4279,807,tdwg: POR
5747,808,tdwg: POR
4336,809,tdwg: POR
4343,810,tdwg: POR
4367,811,tdwg: POR
4369,812,tdwg: POR
9455,813,tdwg: POR
4395,814,tdwg: POR
23377,815,tdwg: POR
21252,816,tdwg: POR
4421,817,tdwg: POR
19129,818,tdwg: POR
20547,819,tdwg: POR
8642,820,tdwg: POR
8659,821,tdwg: POR
846,822,tdwg: POR
988,823,tdwg: POR
21415,824,tdwg: POR
8232,825,tdwg: POR
8306,826,tdwg: POR
10481,827,tdwg: POR
7978,828,tdwg: POR
7986,829,tdwg: POR
19516,830,tdwg: POR
23501,831,tdwg: POR
13937,832,tdwg: POR
8137,833,tdwg: POR
10386,834,tdwg: POR
11942,835,tdwg: POR
14100,836,tdwg: POR
9520,837,tdwg: POR
8512,838,tdwg: POR
8524,839,tdwg: POR
10752,840,tdwg: POR
20578,841,tdwg: POR
5334,842,tdwg: POR
8952,843,tdwg: POR
23608,844,tdwg: POR
23634,845,tdwg: POR
23676,846,tdwg: POR
4639,847,tdwg: POR
4647,848,tdwg: POR
4659,849,tdwg: POR
4676,850,tdwg: POR
7759,851,tdwg: POR
20738,852,tdwg: POR
20709,853,tdwg: POR
14541,854,tdwg: POR
23815,855,tdwg: POR
4805,856,tdwg: POR
4837,857,tdwg: POR
4865,858,tdwg: POR
4891,859,tdwg: POR
17503,860,tdwg: POR
7928,861,tdwg: POR
23915,862,tdwg: POR
7904,863,tdwg: POR
5443,864,tdwg: POR
12103,865,tdwg: POR
12162,866,tdwg: POR
1010,867,tdwg: POR
4970,868,tdwg: POR
1517,869,tdwg: POR
16574,870,tdwg: POR
1248,871,tdwg: POR
1271,872,tdwg: POR
19269,873,tdwg: POR
19154,874,tdwg: POR
12327,875,tdwg: POR
12532,876,tdwg: POR
1931,877,tdwg: POR
667,878,tdwg: POR
17089,879,tdwg: ROM
16970,880,tdwg: ROM
6742,881,tdwg: ROM
6819,882,tdwg: ROM
6893,883,tdwg: ROM
7046,884,tdwg: ROM
21692,885,tdwg: ROM
11034,886,tdwg: ROM
22131,887,tdwg: ROM
495,888,tdwg: ROM
22453,889,tdwg: ROM
10154,890,tdwg: ROM
5428,891,tdwg: ROM
21914,892,tdwg: ROM
20174,893,tdwg: ROM
14766,894,tdwg: ROM
1091,895,tdwg: ROM
22510,896,tdwg: ROM
22539,897,tdwg: ROM
22867,898,tdwg: ROM
17367,899,tdwg: ROM
23170,900,tdwg: ROM
5121,901,tdwg: ROM
16040,902,tdwg: ROM
19525,903,tdwg: ROM
20401,904,tdwg: ROM
23273,905,tdwg: ROM
4343,906,tdwg: ROM
8642,907,tdwg: ROM
8137,908,tdwg: ROM
11942,909,tdwg: ROM
1886,910,tdwg: ROM
23762,911,tdwg: ROM
4805,912,tdwg: ROM
20045,913,tdwg: ROM
24085,914,tdwg: ROM
24075,915,tdwg: ROM
24077,916,tdwg: ROM
608,917,tdwg: ROM
16660,918,tdwg: ROM
6736,919,tdwg: ROM
6752,920,tdwg: ROM
6804,921,tdwg: ROM
6840,922,tdwg: ROM
6867,923,tdwg: ROM
19736,925,tdwg: ROM
20921,926,tdwg: ROM
17716,927,tdwg: ROM
17514,928,tdwg: ROM
6328,929,tdwg: ROM
22412,930,tdwg: ROM
22424,931,tdwg: ROM
18196,932,tdwg: ROM
3326,933,tdwg: ROM
143,934,tdwg: ROM
10173,935,tdwg: ROM
6412,936,tdwg: ROM
5879,937,tdwg: ROM
19979,938,tdwg: ROM
11475,939,tdwg: ROM
20364,940,tdwg: ROM
3452,941,tdwg: ROM
24320,942,tdwg: ROM
13452,943,tdwg: ROM
14633,944,tdwg: ROM
3609,945,tdwg: ROM
1052,946,tdwg: ROM
3630,947,tdwg: ROM
10305,948,tdwg: ROM
10322,949,tdwg: ROM
19475,950,tdwg: ROM
22875,951,tdwg: ROM
22875,952,tdwg: ROM
9418,953,tdwg: ROM
12634,954,tdwg: ROM
23039,955,tdwg: ROM
23070,956,tdwg: ROM
4028,957,tdwg: ROM
17376,958,tdwg: ROM
20302,959,tdwg: ROM
16094,960,tdwg: ROM
11689,961,tdwg: ROM
12911,962,tdwg: ROM
12920,963,tdwg: ROM
6178,964,tdwg: ROM
549,965,tdwg: ROM
10878,966,tdwg: ROM
10927,967,tdwg: ROM
10974,968,tdwg: ROM
4240,969,tdwg: ROM
4259,970,tdwg: ROM
9176,971,tdwg: ROM
20511,972,tdwg: ROM
19690,973,tdwg: ROM
8170,974,tdwg: ROM
9110,975,tdwg: ROM
632,976,tdwg: ROM
14789,977,tdwg: ROM
16417,978,tdwg: ROM
20755,979,tdwg: ROM
23793,980,tdwg: ROM
11997,981,tdwg: ROM
14797,982,tdwg: ROM
23954,983,tdwg: ROM
12103,984,tdwg: ROM
14606,985,tdwg: ROM
19944,986,tdwg: ROM
20030,987,tdwg: ROM
12374,988,tdwg: ROM
24054,989,tdwg: ROM
24067,990,tdwg: ROM
495,1016,tdwg: SPA-SP
2235,1017,tdwg: SPA-SP
5443,1018,tdwg: SPA-SP
5210,1019,tdwg: SPA-SP
1052,1020,tdwg: SPA-SP
1508,1021,tdwg: SPA-SP
1517,1022,tdwg: SPA-SP
5380,1023,tdwg: SPA-SP
3111,1024,tdwg: SPA-SP
3326,1025,tdwg: SPA-SP
3343,1026,tdwg: SPA-SP
3364,1027,tdwg: SPA-SP
3559,1028,tdwg: SPA-SP
3609,1031,tdwg: SPA-SP
4336,1032,tdwg: SPA-SP
4343,1033,tdwg: SPA-SP
4369,1034,tdwg: SPA-SP
4393,1035,tdwg: SPA-SP
4805,1036,tdwg: SPA-SP
4829,1037,tdwg: SPA-SP
4840,1038,tdwg: SPA-SP
4891,1039,tdwg: SPA-SP
17089,1040,tdwg: SPA-SP
7178,1041,tdwg: SPA-SP
7190,1042,tdwg: SPA-SP
6350,1043,tdwg: SPA-SP
6742,1044,tdwg: SPA-SP
6752,1045,tdwg: SPA-SP
6893,1046,tdwg: SPA-SP
7010,1047,tdwg: SPA-SP
6819,1048,tdwg: SPA-SP
7046,1049,tdwg: SPA-SP
7080,1050,tdwg: SPA-SP
16950,1051,tdwg: SPA-SP
17684,1052,tdwg: SPA-SP
17691,1053,tdwg: SPA-SP
17692,1054,tdwg: SPA-SP
21587,1055,tdwg: SPA-SP
22615,1056,tdwg: SPA-SP
21692,1057,tdwg: SPA-SP
22002,1058,tdwg: SPA-SP
22184,1059,tdwg: SPA-SP
22320,1060,tdwg: SPA-SP
22356,1061,tdwg: SPA-SP
22399,1062,tdwg: SPA-SP
22424,1063,tdwg: SPA-SP
22433,1064,tdwg: SPA-SP
22447,1065,tdwg: SPA-SP
21892,1066,tdwg: SPA-SP
21914,1067,tdwg: SPA-SP
21935,1068,tdwg: SPA-SP
22027,1069,tdwg: SPA-SP
23070,1070,tdwg: SPA-SP
23664,1071,tdwg: SPA-SP
23676,1072,tdwg: SPA-SP
24075,1073,tdwg: SPA-SP
24098,1074,tdwg: SPA-SP
17960,1075,tdwg: SPA-SP
19198,1076,tdwg: SPA-SP
7275,1077,tdwg: SPA-SP
7278,1078,tdwg: SPA-SP
7279,1079,tdwg: SPA-SP
7292,1080,tdwg: SPA-SP
7299,1081,tdwg: SPA-SP
7300,1082,tdwg: SPA-SP
7331,1083,tdwg: SPA-SP
7317,1084,tdwg: SPA-SP
7321,1085,tdwg: SPA-SP
7324,1086,tdwg: SPA-SP
12634,1087,tdwg: SPA-SP
12656,1088,tdwg: SPA-SP
24153,1089,tdwg: SPA-SP
6342,1090,tdwg: SPA-SP
20266,1091,tdwg: SPA-SP
20302,1092,tdwg: SPA-SP
20314,1093,tdwg: SPA-SP
20263,1094,tdwg: SPA-SP
8747,1095,tdwg: SPA-SP
8748,1096,tdwg: SPA-SP
14633,1097,tdwg: SPA-SP
10186,1098,tdwg: SPA-SP
12823,1099,tdwg: SPA-SP
12749,1100,tdwg: SPA-SP
12773,1101,tdwg: SPA-SP
12793,1102,tdwg: SPA-SP
12866,1103,tdwg: SPA-SP
11942,1104,tdwg: SPA-SP
12009,1105,tdwg: SPA-SP
12267,1106,tdwg: SPA-SP
9438,1107,tdwg: SPA-SP
16633,1108,tdwg: SPA-SP
9532,1109,tdwg: SPA-SP
9539,1110,tdwg: SPA-SP
9586,1111,tdwg: SPA-SP
8673,1112,tdwg: SPA-SP
9852,1113,tdwg: SPA-SP
9909,1114,tdwg: SPA-SP
10959,1115,tdwg: SPA-SP
8064,1116,tdwg: SPA-SP
8137,1117,tdwg: SPA-SP
13466,1118,tdwg: SPA-SP
16970,1119,tdwg: SPA-SP
20353,1120,tdwg: SPA-SP
20364,1121,tdwg: SPA-SP
20470,1122,tdwg: SPA-SP
20612,1123,tdwg: SPA-SP
16574,1124,tdwg: SPA-SP
19121,1125,tdwg: SPA-SP
19129,1126,tdwg: SPA-SP
10088,1127,tdwg: SPA-SP
2924,1128,tdwg: SPA-SP
10415,1129,tdwg: SPA-SP
10386,1130,tdwg: SPA-SP
5248,1131,tdwg: ROM
