taxonID,locationID,locality,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
3111,tdwg: AZO,Azores,doubtful,introduced,1894/1896,"",""
3626,tdwg: AZO,Azores,doubtful,introduced,1844/1849,"",""
4694,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
3461,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
719,tdwg: AZO,Azores,doubtful,introduced,1844/1849,"",""
19421,tdwg: AZO,Azores,doubtful,introduced,1993/1993,"",""
4028,tdwg: AZO,Azores,doubtful,introduced,1962/1962,"",""
22875,tdwg: AZO,Azores,doubtful,introduced,1970/1970,"",""
21855,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
3521,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
21412,tdwg: AZO,Azores,doubtful,introduced,1937/1937,"",""
8542,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
7401,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
23830,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
8571,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
10878,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
20672,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
4152,tdwg: AZO,Azores,doubtful,introduced,1844/1844,"",""
11516,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
19170,tdwg: AZO,Azores,doubtful,introduced,1775/1775,"",""
5478,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
16267,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
8765,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
13076,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
16886,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
23403,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
3395,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
6412,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
7405,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
7692,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
15010,tdwg: AZO,Azores,doubtful,introduced,1775/1775,"",""
12048,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
9492,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
17648,tdwg: AZO,Azores,doubtful,introduced,1775/1775,"",""
17644,tdwg: AZO,Azores,doubtful,introduced,1775/1775,"",""
17543,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
19020,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
3063,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
3066,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
7582,tdwg: AZO,Azores,doubtful,introduced,1775/1775,"",""
3609,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
9713,tdwg: AZO,Azores,doubtful,introduced,1894/1894,"",""
13648,tdwg: AZO,Azores,doubtful,introduced,1857/1857,"",""
5248,tdwg: AZO,Azores,doubtful,introduced,1589/1589,"",""
8642,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
11544,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
19696,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
6759,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
6893,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
7980,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
7861,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
5737,tdwg: AZO,Azores,doubtful,introduced,1844/1849,"",""
16458,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
15667,tdwg: AZO,Azores,doubtful,introduced,1857/1857,"",""
12005,tdwg: AZO,Azores,doubtful,introduced,1775/1775,"",""
12066,tdwg: AZO,Azores,doubtful,introduced,1979/1979,"",""
12113,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
12178,tdwg: AZO,Azores,doubtful,introduced,1952/1952,"",""
10366,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
10322,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
16732,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
21119,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
21252,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
21381,tdwg: AZO,Azores,doubtful,introduced,2001/2001,"",""
17344,tdwg: AZO,Azores,doubtful,introduced,1965/1965,"",""
17652,tdwg: AZO,Azores,doubtful,introduced,1970/1970,"",""
20560,tdwg: AZO,Azores,doubtful,introduced,1775/1775,"",""
20738,tdwg: AZO,Azores,doubtful,introduced,1984/1984,"",""
19612,tdwg: AZO,Azores,doubtful,introduced,1953/1953,"",""
19911,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
22985,tdwg: AZO,Azores,doubtful,introduced,1964/1964,"",""
22056,tdwg: AZO,Azores,doubtful,introduced,1775/1775,"",""
1740,tdwg: AZO,Azores,doubtful,introduced,1857/1857,"",""
5023,tdwg: AZO,Azores,doubtful,introduced,1881/1881,"",""
2900,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
12893,tdwg: AZO,Azores,doubtful,introduced,1838/1838,"",""
24195,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
7115,tdwg: AZO,Azores,doubtful,introduced,1842/1842,"",""
2235,tdwg: BAL,Baleares,doubtful,introduced,"","",""
16970,tdwg: BAL,Baleares,doubtful,introduced,1700/1799,"",""
2554,tdwg: BAL,Baleares,doubtful,introduced,"","",""
2589,tdwg: BAL,Baleares,doubtful,introduced,"","",""
2568,tdwg: BAL,Baleares,doubtful,introduced,"","",""
6742,tdwg: BAL,Baleares,doubtful,introduced,"","",""
6752,tdwg: BAL,Baleares,doubtful,introduced,"","",""
6867,tdwg: BAL,Baleares,doubtful,introduced,"","",""
6893,tdwg: BAL,Baleares,doubtful,introduced,"","",""
7010,tdwg: BAL,Baleares,doubtful,introduced,"","",""
7046,tdwg: BAL,Baleares,doubtful,introduced,"","",""
7080,tdwg: BAL,Baleares,doubtful,introduced,"","",""
2924,tdwg: BAL,Baleares,doubtful,introduced,"","",""
22320,tdwg: BAL,Baleares,doubtful,introduced,1910/1910,"",""
7190,tdwg: BAL,Baleares,doubtful,introduced,"","",""
7178,tdwg: BAL,Baleares,doubtful,introduced,"","",""
10235,tdwg: BAL,Baleares,doubtful,introduced,"","",""
10154,tdwg: BAL,Baleares,doubtful,introduced,"","",""
10173,tdwg: BAL,Baleares,doubtful,introduced,"","",""
10189,tdwg: BAL,Baleares,doubtful,introduced,"","",""
10197,tdwg: BAL,Baleares,doubtful,introduced,"","",""
21892,tdwg: BAL,Baleares,doubtful,introduced,"","",""
21914,tdwg: BAL,Baleares,doubtful,introduced,"","",""
21935,tdwg: BAL,Baleares,doubtful,introduced,"","",""
5210,tdwg: BAL,Baleares,doubtful,introduced,1780/1780,"",""
7211,tdwg: BAL,Baleares,doubtful,introduced,"","",""
7165,tdwg: BAL,Baleares,doubtful,introduced,"","",""
20266,tdwg: BAL,Baleares,doubtful,introduced,"","",""
20470,tdwg: BAL,Baleares,doubtful,introduced,"","",""
7312,tdwg: BAL,Baleares,doubtful,introduced,"","",""
10959,tdwg: BAL,Baleares,doubtful,introduced,1800/1899,"",""
4343,tdwg: BAL,Baleares,doubtful,introduced,"","",""
10386,tdwg: BAL,Baleares,doubtful,introduced,"","",""
23608,tdwg: BAL,Baleares,doubtful,introduced,"","",""
20612,tdwg: BAL,Baleares,doubtful,introduced,"","",""
22975,tdwg: BAL,Baleares,doubtful,introduced,"","",""
4805,tdwg: BAL,Baleares,doubtful,introduced,"","",""
12005,tdwg: BAL,Baleares,doubtful,introduced,"","",""
16574,tdwg: BAL,Baleares,doubtful,introduced,"","",""
16633,tdwg: BAL,Baleares,doubtful,introduced,"","",""
12823,tdwg: BAL,Baleares,doubtful,introduced,"","",""
8697,tdwg: BAL,Baleares,doubtful,introduced,"","",""
7900,tdwg: BAL,Baleares,doubtful,introduced,"","",""
22133,tdwg: BAL,Baleares,doubtful,introduced,"","",""
3111,tdwg: BAL,Baleares,doubtful,introduced,"","",""
5874,tdwg: BAL,Baleares,doubtful,introduced,1900/1999,"",""
15650,tdwg: BAL,Baleares,doubtful,introduced,"","",""
3364,tdwg: BAL,Baleares,doubtful,introduced,"","",""
22027,tdwg: BAL,Baleares,doubtful,introduced,"","",""
20364,tdwg: BAL,Baleares,doubtful,introduced,"","",""
3512,tdwg: BAL,Baleares,doubtful,introduced,"","",""
17692,tdwg: BAL,Baleares,doubtful,introduced,"","",""
23070,tdwg: BAL,Baleares,doubtful,introduced,1600/1699,"",""
8787,tdwg: BAL,Baleares,doubtful,introduced,"","",""
19121,tdwg: BAL,Baleares,doubtful,introduced,"","",""
8623,tdwg: BAL,Baleares,doubtful,introduced,"","",""
24153,tdwg: BAL,Baleares,doubtful,introduced,"","",""
17044,tdwg: BAL,Baleares,doubtful,introduced,"","",""
7255,tdwg: BAL,Baleares,doubtful,introduced,"","",""
8673,tdwg: BAL,Baleares,doubtful,introduced,"","",""
19214,tdwg: BAL,Baleares,doubtful,introduced,"","",""
1478,tdwg: BAL,Baleares,doubtful,introduced,"","",""
8642,tdwg: BAL,Baleares,doubtful,introduced,"","",""
21412,tdwg: BAL,Baleares,doubtful,introduced,"","",""
11926,tdwg: BAL,Baleares,doubtful,introduced,"","",""
11942,tdwg: BAL,Baleares,doubtful,introduced,"","",""
23603,tdwg: BAL,Baleares,doubtful,introduced,"","",""
4676,tdwg: BAL,Baleares,doubtful,introduced,"","",""
20726,tdwg: BAL,Baleares,doubtful,introduced,"","",""
4891,tdwg: BAL,Baleares,doubtful,introduced,"","",""
24075,tdwg: BAL,Baleares,doubtful,introduced,"","",""
495,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
7178,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
7190,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
16950,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
17691,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
17692,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
7270,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
7292,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
12634,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
12656,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
24153,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
20266,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
20302,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
8747,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
8748,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
12823,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
12866,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
9532,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
9539,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
