taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
8362,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
8553,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
8568,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
54068,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6022,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
13547,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
13666,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
13697,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
17644,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
8692,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
17774,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
20774,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
20797,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
141,TDWG: AZO,Azores,PT,doubtful,introduced,1968/1968,"",""
88,TDWG: AZO,Azores,PT,doubtful,introduced,1895/1895,"",""
107,TDWG: AZO,Azores,PT,doubtful,introduced,1907/1907,"",""
173,TDWG: AZO,Azores,PT,doubtful,introduced,1902/1902,"",""
8232,TDWG: AZO,Azores,PT,doubtful,introduced,1937/1937,"",""
8245,TDWG: AZO,Azores,PT,doubtful,introduced,1894/1896,"",""
7219,TDWG: AZO,Azores,PT,doubtful,introduced,1929/1929,"",""
7165,TDWG: AZO,Azores,PT,doubtful,introduced,1952/1952,"",""
15112,TDWG: AZO,Azores,PT,doubtful,introduced,1974/1974,"",""
17202,TDWG: AZO,Azores,PT,doubtful,introduced,1934/1934,"",""
21415,TDWG: AZO,Azores,PT,doubtful,introduced,1857/1857,"",""
21415,TDWG: AZO,Azores,PT,doubtful,introduced,1857/1857,"",""
13452,TDWG: AZO,Azores,PT,doubtful,introduced,1897/1897,"",""
12773,TDWG: AZO,Azores,PT,doubtful,introduced,2001/2001,"",""
12773,TDWG: AZO,Azores,PT,doubtful,introduced,2001/2001,"",""
12793,TDWG: AZO,Azores,PT,doubtful,introduced,1952/1952,"",""
12793,TDWG: AZO,Azores,PT,doubtful,introduced,1952/1952,"",""
12279,TDWG: AZO,Azores,PT,doubtful,introduced,1857/1857,"",""
10959,TDWG: AZO,Azores,PT,doubtful,introduced,1934/1934,"",""
10959,TDWG: AZO,Azores,PT,doubtful,introduced,1934/1934,"",""
11017,TDWG: AZO,Azores,PT,doubtful,introduced,1847/1847,"",""
14645,TDWG: AZO,Azores,PT,doubtful,introduced,1952/1952,"",""
7312,TDWG: AZO,Azores,PT,doubtful,introduced,2001/2001,"",""
9584,TDWG: AZO,Azores,PT,doubtful,introduced,1964/1964,"",""
9909,TDWG: AZO,Azores,PT,doubtful,introduced,1938/1938,"",""
10019,TDWG: AZO,Azores,PT,doubtful,introduced,1894/1894,"",""
6193,TDWG: AZO,Azores,PT,doubtful,introduced,1966/1966,"",""
19121,TDWG: AZO,Azores,PT,doubtful,introduced,1934/1934,"",""
20666,TDWG: AZO,Azores,PT,doubtful,introduced,1897/1897,"",""
24120,TDWG: AZO,Azores,PT,doubtful,introduced,1894/1894,"",""
22560,TDWG: AZO,Azores,PT,doubtful,introduced,1894/1894,"",""
22560,TDWG: AZO,Azores,PT,doubtful,introduced,1894/1894,"",""
2289,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
2235,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
1517,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
4545,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
4459,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
3411,TDWG: AZO,Azores,PT,doubtful,introduced,1898/1898,"",""
4847,TDWG: AZO,Azores,PT,doubtful,introduced,1929/1929,"",""
4843,TDWG: AZO,Azores,PT,doubtful,introduced,1952/1952,"",""
4336,TDWG: AZO,Azores,PT,doubtful,introduced,1954/1954,"",""
4343,TDWG: AZO,Azores,PT,doubtful,introduced,1857/1857,"",""
3013,TDWG: AZO,Azores,PT,doubtful,introduced,1971/1971,"",""
4395,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
667,TDWG: AZO,Azores,PT,doubtful,introduced,1857/1857,"",""
667,TDWG: AZO,Azores,PT,doubtful,introduced,1857/1857,"",""
972,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
11330,TDWG: AZO,Azores,PT,doubtful,introduced,1967/1967,"",""
5464,TDWG: AZO,Azores,PT,doubtful,introduced,1894/1894,"",""
22615,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
2793,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
16970,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
16970,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
622,TDWG: AZO,Azores,PT,doubtful,introduced,1865/1865,"",""
2924,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
2924,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
7190,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
10461,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
5121,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
18785,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
19223,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
67,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
23807,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
5443,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
5443,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
12285,TDWG: AZO,Azores,PT,doubtful,introduced,"","",""
22924,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
23521,TDWG: AZO,Azores,PT,doubtful,introduced,2001/2001,"",""
23832,TDWG: AZO,Azores,PT,doubtful,introduced,1937/1937,"",""
4532,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
3111,TDWG: AZO,Azores,PT,doubtful,introduced,1894/1896,"",""
3626,TDWG: AZO,Azores,PT,doubtful,introduced,1844/1849,"",""
4694,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
3461,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
719,TDWG: AZO,Azores,PT,doubtful,introduced,1844/1849,"",""
19421,TDWG: AZO,Azores,PT,doubtful,introduced,1993/1993,"",""
4028,TDWG: AZO,Azores,PT,doubtful,introduced,1962/1962,"",""
22875,TDWG: AZO,Azores,PT,doubtful,introduced,1970/1970,"",""
21855,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
3521,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
21412,TDWG: AZO,Azores,PT,doubtful,introduced,1937/1937,"",""
8542,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
7401,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
23830,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
8571,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
10878,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
20672,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
4152,TDWG: AZO,Azores,PT,doubtful,introduced,1844/1844,"",""
11516,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
19170,TDWG: AZO,Azores,PT,doubtful,introduced,1775/1775,"",""
5478,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
16267,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
8765,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
13076,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
16886,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
23403,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
3395,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
6412,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
7405,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
7692,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
15010,TDWG: AZO,Azores,PT,doubtful,introduced,1775/1775,"",""
12048,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
9492,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
17648,TDWG: AZO,Azores,PT,doubtful,introduced,1775/1775,"",""
17644,TDWG: AZO,Azores,PT,doubtful,introduced,1775/1775,"",""
17543,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
19020,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
3063,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
3066,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
7582,TDWG: AZO,Azores,PT,doubtful,introduced,1775/1775,"",""
3609,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
9713,TDWG: AZO,Azores,PT,doubtful,introduced,1894/1894,"",""
13648,TDWG: AZO,Azores,PT,doubtful,introduced,1857/1857,"",""
5248,TDWG: AZO,Azores,PT,doubtful,introduced,1589/1589,"",""
8642,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
11544,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
19696,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
6759,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
6893,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
7980,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
7861,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
5737,TDWG: AZO,Azores,PT,doubtful,introduced,1844/1849,"",""
16458,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
15667,TDWG: AZO,Azores,PT,doubtful,introduced,1857/1857,"",""
12005,TDWG: AZO,Azores,PT,doubtful,introduced,1775/1775,"",""
12066,TDWG: AZO,Azores,PT,doubtful,introduced,1979/1979,"",""
12113,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
12178,TDWG: AZO,Azores,PT,doubtful,introduced,1952/1952,"",""
10366,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
10322,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
16732,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
21119,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
21252,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
21381,TDWG: AZO,Azores,PT,doubtful,introduced,2001/2001,"",""
17344,TDWG: AZO,Azores,PT,doubtful,introduced,1965/1965,"",""
17652,TDWG: AZO,Azores,PT,doubtful,introduced,1970/1970,"",""
20560,TDWG: AZO,Azores,PT,doubtful,introduced,1775/1775,"",""
20738,TDWG: AZO,Azores,PT,doubtful,introduced,1984/1984,"",""
19612,TDWG: AZO,Azores,PT,doubtful,introduced,1953/1953,"",""
19911,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
22985,TDWG: AZO,Azores,PT,doubtful,introduced,1964/1964,"",""
22056,TDWG: AZO,Azores,PT,doubtful,introduced,1775/1775,"",""
1740,TDWG: AZO,Azores,PT,doubtful,introduced,1857/1857,"",""
5023,TDWG: AZO,Azores,PT,doubtful,introduced,1881/1881,"",""
2900,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
12893,TDWG: AZO,Azores,PT,doubtful,introduced,1838/1838,"",""
24195,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
7115,TDWG: AZO,Azores,PT,doubtful,introduced,1842/1842,"",""
2235,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
16970,TDWG: BAL,Baleares,ES,doubtful,introduced,1700/1799,"",""
2554,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
2589,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
2568,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
6742,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
6752,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
6867,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
6893,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
7010,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
7046,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
7080,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
2924,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
22320,TDWG: BAL,Baleares,ES,doubtful,introduced,1910/1910,"",""
7190,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
7178,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
10235,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
10154,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
10173,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
10189,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
10197,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
21892,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
21914,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
21935,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
5210,TDWG: BAL,Baleares,ES,doubtful,introduced,1780/1780,"",""
7211,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
7165,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
20266,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
20470,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
7312,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
10959,TDWG: BAL,Baleares,ES,doubtful,introduced,1800/1899,"",""
4343,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
10386,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
23608,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
20612,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
22975,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
4805,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
12005,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
16574,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
16633,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
12823,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
8697,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
7900,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
22133,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
3111,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
5874,TDWG: BAL,Baleares,ES,doubtful,introduced,1900/1999,"",""
15650,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
3364,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
22027,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
20364,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
3512,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
17692,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
23070,TDWG: BAL,Baleares,ES,doubtful,introduced,1600/1699,"",""
